id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-19 00:00:00,570.00,578.35,565.00,572.70,540.77,270591,270591,2.70,0.4737,572.02,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-20 00:00:00,578.00,598.90,577.00,591.65,558.66,418387,418387,13.65,2.3600,589.18,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-22 00:00:00,590.55,609.80,583.70,600.85,567.35,462307,462307,10.30,1.7400,598.12,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-23 00:00:00,600.00,607.50,595.00,598.45,565.08,203930,203930,-1.55,-0.2583,600.32,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-26 00:00:00,600.10,606.90,595.10,600.10,566.64,175460,175460,0.00,0.0000,600.70,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-27 00:00:00,600.05,622.00,598.20,617.90,583.45,764990,764990,17.85,2.9700,612.70,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-28 00:00:00,619.00,624.25,614.00,618.60,584.11,471858,471858,-0.40,-0.0646,618.95,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-29 00:00:00,619.05,624.90,602.25,605.40,571.64,195071,195071,-13.65,-2.2000,610.85,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-04-30 00:00:00,602.00,613.50,594.95,600.65,567.16,209734,209734,-1.35,-0.2243,603.03,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-03 00:00:00,596.00,622.00,594.00,617.65,583.21,388720,388720,21.65,3.6300,611.22,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-04 00:00:00,625.10,641.75,615.50,620.95,586.33,1206428,1206428,-4.15,-0.6639,626.07,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-05 00:00:00,629.85,630.00,619.00,625.90,591.00,240502,240502,-3.95,-0.6271,624.97,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-06 00:00:00,626.00,693.00,623.10,683.00,644.92,3564501,3564501,57.00,9.1100,666.37,0.09
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-07 00:00:00,690.50,723.95,690.00,701.90,662.76,2627289,2627289,11.40,1.6500,705.28,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-10 00:00:00,710.20,716.60,695.00,698.60,659.65,513413,513413,-11.60,-1.6300,703.40,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-11 00:00:00,685.00,716.00,682.10,706.70,667.30,675239,675239,21.70,3.1700,701.60,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-12 00:00:00,710.00,749.45,709.00,735.80,694.77,1910024,1910024,25.80,3.6300,731.42,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-14 00:00:00,743.70,770.00,723.05,752.25,710.31,1823697,1823697,8.55,1.1500,748.43,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-17 00:00:00,757.30,768.70,741.20,749.50,707.71,785302,785302,-7.80,-1.0300,753.13,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-18 00:00:00,752.00,777.50,746.15,756.70,714.51,889776,889776,4.70,0.6250,760.12,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-19 00:00:00,756.00,766.00,746.30,757.60,715.36,533934,533934,1.60,0.2116,756.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-20 00:00:00,758.35,763.30,747.10,751.45,709.55,376102,376102,-6.90,-0.9099,753.95,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-21 00:00:00,756.70,772.95,744.00,747.10,705.44,473065,473065,-9.60,-1.2700,754.68,-0.01
