"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940541;"2021-11-10 00:00:00";4.37;4.41;4.29;4.32;4.32;71745;71745;-0.05;-1.166;4.35;-0.01
100881783200940541;"2021-11-11 00:00:00";4.3;4.43;4.3;4.4;4.4;72511;72511;0.1;2.207;4.36;0.02
100881783200940541;"2021-11-12 00:00:00";4.4;4.46;4.37;4.45;4.45;48083;48083;0.05;1.0561;4.42;0.01
100881783200940541;"2021-11-15 00:00:00";4.46;4.49;4.39;4.4;4.4;58383;58383;-0.06;-1.2346;4.43;-0.01
100881783200940541;"2021-11-16 00:00:00";4.41;4.44;4.32;4.35;4.35;67475;67475;-0.06;-1.3601;4.38;-0.01
100881783200940541;"2021-11-17 00:00:00";4.34;4.36;4.19;4.27;4.27;75473;75473;-0.08;-1.7956;4.29;-0.02
100881783200940541;"2021-11-18 00:00:00";4.21;4.32;4.21;4.3;4.3;69535;69535;0.1;2.3176;4.26;0.02
100881783200940541;"2021-11-19 00:00:00";4.3;4.42;4.29;4.41;4.41;64408;64408;0.1;2.4166;4.36;0.02
100881783200940541;"2021-11-22 00:00:00";4.4;4.42;4.35;4.4;4.4;48396;48396;-0.01;-0.159;4.39;0.0
100881783200940541;"2021-11-23 00:00:00";4.39;4.45;4.37;4.42;4.42;48960;48960;0.03;0.7172;4.41;0.01
100881783200940541;"2021-11-24 00:00:00";4.42;4.49;4.39;4.46;4.46;52290;52290;0.04;0.9509;4.44;0.01
100881783200940541;"2021-11-25 00:00:00";4.47;4.5;4.28;4.28;4.28;51189;51189;-0.19;-4.1723;4.38;-0.04
100881783200940541;"2021-11-26 00:00:00";4.43;4.43;4.28;4.28;4.28;51189;51189;-0.14;-3.2648;4.33;-0.03
100881783200940541;"2021-11-29 00:00:00";4.3;4.38;4.29;4.34;4.34;57165;57165;0.04;0.8831;4.33;0.01
100881783200940541;"2021-11-30 00:00:00";4.36;4.37;4.25;4.28;4.28;60529;60529;-0.08;-1.7334;4.31;-0.02
100881783200940541;"2021-12-01 00:00:00";4.31;4.35;4.21;4.25;4.25;50035;50035;-0.06;-1.3471;4.28;-0.01
100881783200940541;"2021-12-02 00:00:00";4.23;4.31;4.23;4.3;4.3;50861;50861;0.07;1.5592;4.27;0.02
100881783200940541;"2021-12-03 00:00:00";4.29;4.34;4.25;4.27;4.27;43618;43618;-0.02;-0.5593;4.29;-0.01
100881783200940541;"2021-12-06 00:00:00";4.28;4.35;4.25;4.34;4.34;41869;41869;0.06;1.4145;4.3;0.01
100881783200940541;"2021-12-07 00:00:00";4.34;4.39;4.3;4.34;4.34;50026;50026;0.0;0.0461;4.34;0.0
100881783200940541;"2021-12-08 00:00:00";4.34;4.4;4.32;4.39;4.39;42843;42843;0.05;1.2444;4.36;0.01
100881783200940541;"2021-12-09 00:00:00";4.38;4.4;4.3;4.33;4.33;42344;42344;-0.04;-1.0166;4.35;-0.01
100881783200940541;"2021-12-10 00:00:00";4.32;4.36;4.27;4.29;4.29;37625;37625;-0.03;-0.672;4.31;-0.01
100881783200940541;"2021-12-13 00:00:00";4.3;4.33;4.28;4.28;4.28;34524;34524;-0.01;-0.2677;4.3;0.0
100881783200940541;"2021-12-14 00:00:00";4.29;4.31;4.25;4.26;4.26;38505;38505;-0.04;-0.8154;4.28;-0.01
100881783200940541;"2021-12-15 00:00:00";4.27;4.28;4.12;4.18;4.18;83310;83310;-0.08;-1.9573;4.21;-0.02
100881783200940541;"2021-12-16 00:00:00";4.24;4.32;4.22;4.3;4.3;61226;61226;0.06;1.4375;4.27;0.01
100881783200940541;"2021-12-17 00:00:00";4.3;4.33;4.27;4.3;4.3;36880;36880;-0.01;-0.1511;4.3;0.0
100881783200940541;"2021-12-20 00:00:00";4.29;4.31;4.23;4.29;4.29;39456;39456;0.01;0.1283;4.28;0.0
100881783200940541;"2021-12-21 00:00:00";4.3;4.36;4.29;4.35;4.35;42155;42155;0.04;1.0345;4.33;0.01
100881783200940541;"2021-12-22 00:00:00";4.35;4.39;4.33;4.39;4.39;41636;41636;0.04;0.9772;4.37;0.01
100881783200940541;"2021-12-23 00:00:00";4.39;4.41;4.34;4.39;4.39;38151;38151;0.0;0.0683;4.38;0.0
100881783200940541;"2021-12-27 00:00:00";4.39;4.49;4.35;4.47;4.47;36315;36315;0.08;1.9027;4.42;0.02
100881783200940541;"2021-12-28 00:00:00";4.47;4.5;4.42;4.43;4.43;36769;36769;-0.03;-0.75;4.46;-0.01
100881783200940541;"2021-12-29 00:00:00";4.43;4.45;4.38;4.41;4.41;43341;43341;-0.02;-0.4736;4.42;0.0
100881783200940541;"2021-12-30 00:00:00";4.42;4.44;4.38;4.39;4.39;35142;35142;-0.02;-0.5547;4.41;-0.01
100881783200940541;"2021-12-31 00:00:00";4.39;4.47;4.38;4.46;4.46;36984;36984;0.07;1.6858;4.43;0.02
100881783200940541;"2022-01-03 00:00:00";4.46;4.48;4.34;4.42;4.42;38420;38420;-0.04;-0.8299;4.42;-0.01
100881783200940541;"2022-01-04 00:00:00";4.42;4.48;4.38;4.48;4.48;55940;55940;0.05;1.1414;4.44;0.01
100881783200940541;"2022-01-05 00:00:00";4.47;4.47;4.37;4.41;4.41;51725;51725;-0.06;-1.3192;4.43;-0.01
100881783200940541;"2022-01-06 00:00:00";4.39;4.41;4.31;4.35;4.35;56248;56248;-0.04;-0.8538;4.37;-0.01
100881783200940541;"2022-01-07 00:00:00";4.35;4.42;4.34;4.41;4.41;46403;46403;0.06;1.2862;4.38;0.01
100881783200940541;"2022-01-10 00:00:00";4.4;4.43;4.33;4.35;4.35;45316;45316;-0.05;-1.1246;4.38;-0.01
100881783200940541;"2022-01-11 00:00:00";4.37;4.44;4.37;4.43;4.43;46664;46664;0.06;1.3038;4.4;0.01
100881783200940541;"2022-01-12 00:00:00";4.43;4.6;4.42;4.58;4.58;106931;106931;0.15;3.272;4.51;0.03
100881783200940541;"2022-01-13 00:00:00";4.56;4.58;4.5;4.55;4.55;62786;62786;-0.01;-0.2414;4.55;0.0
100881783200940541;"2022-01-14 00:00:00";4.51;4.55;4.41;4.42;4.42;70015;70015;-0.09;-2.0171;4.47;-0.02
100881783200940541;"2022-01-17 00:00:00";4.43;4.45;4.38;4.38;4.38;87044;87044;-0.05;-1.0946;4.41;-0.01
100881783200940541;"2022-01-18 00:00:00";4.42;4.43;4.38;4.38;4.38;1000;1000;-0.04;-0.9843;4.39;-0.01
100881783200940541;"2022-01-19 00:00:00";4.4;4.49;4.39;4.47;4.47;61273;61273;0.07;1.5102;4.44;0.02
100881783200940541;"2022-01-20 00:00:00";4.45;4.59;4.44;4.58;4.58;73188;73188;0.13;3.0007;4.52;0.03
100881783200940541;"2022-01-21 00:00:00";4.53;4.58;4.48;4.52;4.52;68199;68199;-0.01;-0.1214;4.53;0.0
100881783200940541;"2022-01-24 00:00:00";4.52;4.54;4.39;4.41;4.41;79001;79001;-0.11;-2.4215;4.46;-0.02
100881783200940541;"2022-01-25 00:00:00";4.46;4.48;4.39;4.45;4.45;54589;54589;-0.01;-0.1347;4.44;0.0
100881783200940541;"2022-01-26 00:00:00";4.46;4.53;4.42;4.52;4.52;62131;62131;0.06;1.3127;4.48;0.01
100881783200940541;"2022-01-27 00:00:00";4.46;4.49;4.4;4.42;4.42;69839;69839;-0.03;-0.7516;4.44;-0.01
100881783200940541;"2022-01-28 00:00:00";4.42;4.45;4.3;4.31;4.31;91031;91031;-0.11;-2.4556;4.37;-0.02
100881783200940541;"2022-01-31 00:00:00";4.33;4.36;4.28;4.32;4.32;63261;63261;0.0;-0.0693;4.32;0.0
100881783200940541;"2022-02-01 00:00:00";4.33;4.45;4.31;4.43;4.43;59214;59214;0.1;2.4019;4.38;0.02
100881783200940541;"2022-02-02 00:00:00";4.43;4.51;4.43;4.5;4.5;61421;61421;0.06;1.4097;4.47;0.01
100881783200940541;"2022-02-03 00:00:00";4.48;4.5;4.42;4.47;4.47;46826;46826;-0.01;-0.1675;4.47;0.0
100881783200940541;"2022-02-04 00:00:00";4.48;4.51;4.41;4.49;4.49;57867;57867;0.01;0.1451;4.47;0.0
100881783200940541;"2022-02-07 00:00:00";4.5;4.52;4.43;4.46;4.46;65564;65564;-0.04;-0.8223;4.48;-0.01
100881783200940541;"2022-02-08 00:00:00";4.48;4.48;4.4;4.46;4.46;73465;73465;-0.02;-0.4685;4.46;0.0
100881783200940541;"2022-02-09 00:00:00";4.47;4.64;4.42;4.6;4.6;107088;107088;0.13;2.8722;4.53;0.03
100881783200940541;"2022-02-10 00:00:00";4.63;4.71;4.59;4.66;4.66;117877;117877;0.03;0.5611;4.65;0.01
100881783200940541;"2022-02-11 00:00:00";4.62;4.63;4.43;4.51;4.51;125829;125829;-0.11;-2.3619;4.55;-0.02
100881783200940541;"2022-02-14 00:00:00";4.45;4.52;4.44;4.51;4.51;65540;65540;0.05;1.2239;4.48;0.01
100881783200940541;"2022-02-15 00:00:00";4.49;4.55;4.47;4.53;4.53;52578;52578;0.04;0.8457;4.51;0.01
100881783200940541;"2022-02-16 00:00:00";4.53;4.59;4.52;4.54;4.54;51447;51447;0.01;0.1435;4.54;0.0
100881783200940541;"2022-02-17 00:00:00";4.54;4.55;4.47;4.52;4.52;55026;55026;-0.01;-0.2976;4.52;0.0
100881783200940541;"2022-02-18 00:00:00";4.5;4.57;4.5;4.52;4.52;52252;52252;0.02;0.4333;4.52;0.0
100881783200940541;"2022-02-21 00:00:00";4.51;4.54;4.47;4.51;4.51;89063;89063;0.0;0.0111;4.51;0.0
